name,full_name,age,club,club_id,league,league_id,height_cm,weight_kg,position,secondary_positions,nationality,preferred_foot,overall,potential,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,defending_marking_awareness,defending_sliding_tackle,defending_standing_tackle,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_positioning,goalkeeping_reflexes,goalkeeping_speed,mentality_aggression,mentality_composure,mentality_interceptions,mentality_penalties,mentality_positioning,mentality_vision,movement_acceleration,movement_agility,movement_balance,movement_reactions,movement_sprint_speed,power_jumping,power_long_shots,power_shot_power,power_stamina,power_strength,skill_ball_control,skill_curve,skill_dribbling,skill_fk_accuracy,skill_long_passing
Lee Kang Hyeon,Lee Kang Hyeon,26,Gwangju FC,112258,K League 1,83,181,76,CDM,CM|CB,Korea Republic,Right,65,65,36,40,48,62,39,61,56,62,9,7,11,10,6,,69,56,66,38,49,48,68,67,62,60,64,71,57,55,80,84,61,47,58,35,61
E. Helland,Eivind Helland,20,SK Brann,919,Eliteserien,41,196,82,CB,RB,Norway,Right,65,79,65,51,63,61,34,63,65,65,14,13,6,13,9,,63,52,64,37,46,30,70,61,58,61,70,72,49,42,59,70,62,41,60,25,56
J. Smith,Justin Smith,22,Real Sporting de Gijón,459,La Liga 2,54,190,79,CDM,CM,Canada,Right,65,76,44,35,62,65,29,64,61,64,15,15,6,6,5,,66,60,63,51,41,55,56,59,55,65,55,70,33,62,68,73,64,50,57,44,60
S. Fini,Seydou Fini,19,Genoa,110556,Serie A,31,178,73,RM,LM|ST|RW,Italy,Right,65,82,59,61,50,61,60,31,24,28,10,14,6,7,6,,61,56,30,61,63,59,80,74,68,62,77,71,45,59,60,68,65,49,69,32,48
G. Stabile,Giacomo Stabile,20,SS Juve Stabia,112124,Serie B,32,187,85,CB,,Italy,Left,65,74,33,30,66,62,33,65,65,66,14,8,14,8,6,,66,59,62,40,35,29,61,50,40,61,62,69,29,42,59,65,62,29,36,35,51
A. Jenssen,Anders Jenssen,31,Tromsø IL,418,Eliteserien,41,185,84,CB,,Norway,Right,65,65,33,25,64,63,38,63,63,65,11,9,14,15,13,,56,59,63,40,28,31,44,49,54,62,37,72,25,52,67,85,55,32,39,30,56
Borja Galán,Borja Galán,32,GKS Katowice,110206,Ekstraklasa,66,182,76,LM,LW,Spain,Right,65,65,62,60,59,62,53,56,13,16,13,10,9,5,13,,48,57,21,62,61,60,73,58,68,62,76,70,59,65,78,64,64,60,64,43,59
L. Ralte,Lalengmawia Ralte,24,Mohun Bagan Super Giant,113146,Super League,2149,177,68,CM,CDM|CAM,India,Right,65,69,40,54,47,74,31,60,59,61,12,9,6,13,9,,57,52,63,43,58,55,63,65,60,57,50,61,60,45,82,70,65,43,62,44,67
B. Duke,Bryce Duke,24,CF Montréal,111139,Major League Soccer,39,170,66,CAM,CM,United States,Right,65,71,66,58,39,71,49,49,41,50,6,8,12,8,10,,29,66,41,50,60,66,70,80,85,60,49,41,52,63,64,39,69,66,68,61,66
D. Alomerović,Din Alomerović,28,UTA Arad,110750,Liga I,330,174,70,LB,LM,North Macedonia,Left,65,65,68,42,42,64,39,58,56,52,6,11,9,6,8,,48,55,57,37,52,64,82,70,65,64,78,50,40,48,73,43,67,65,62,60,60
A. Markanich Jr,Anthony Markanich Jr,25,Minnesota United FC,111138,Major League Soccer,39,185,75,LB,LM|CB,United States,Left,65,69,54,60,57,58,38,58,63,67,14,9,5,15,10,,54,50,65,48,60,56,69,57,63,60,75,66,48,62,66,60,60,40,56,36,40
A. Flint,Aden Flint,35,Walsall,1803,League Two,61,197,83,CB,,England,Right,65,65,30,45,67,53,34,64,62,64,13,10,8,10,11,,76,61,62,36,48,42,34,34,48,62,35,62,30,58,62,86,56,24,45,25,53
M. Maisonneuve,Maxence Maisonneuve,26,RAAL La Louvière,132231,Pro League,4,191,85,CB,,France,Right,65,66,35,39,68,63,30,60,62,62,14,7,11,12,6,,65,58,67,45,30,30,52,39,44,65,55,73,38,50,57,78,58,29,35,31,40
J. Lewald,Jakob Lewald,26,SV Wehen Wiesbaden,492,3. Liga,2076,194,88,CB,,Germany,Right,65,70,28,33,67,56,22,62,62,65,14,9,10,6,11,,66,60,64,34,25,36,54,53,45,63,66,67,21,38,67,83,54,28,47,27,68
A. Kinteh,Abubacarr Kinteh,18,Tromsø IL,418,Eliteserien,41,186,75,CB,,Gambia,Left,65,82,25,22,61,58,23,62,63,64,7,9,8,14,9,,61,49,64,40,32,26,71,41,63,63,71,80,21,36,63,80,59,28,55,22,51
C. Paz,Cristian Paz,30,Deportivo Riestra,115472,Liga Profesional de Fútbol,353,186,80,CB,RB,Argentina,Right,65,65,29,33,64,57,37,74,57,64,8,10,14,13,13,,65,53,59,42,24,29,53,49,49,64,55,73,30,40,70,80,53,33,35,39,37
T. Del Lungo,Tommaso Del Lungo,21,Virtus Entella,113147,Serie B,32,186,75,CB,,Italy,Right,65,75,30,26,62,61,33,66,66,67,12,8,7,9,13,,67,50,65,45,40,30,56,58,56,61,62,67,22,40,59,69,56,29,34,26,50
B. Roco,Bastián Roco,21,Unión Española,110977,Primera Division,335,183,78,CB,,Chile,Right,65,76,23,22,71,57,28,62,64,61,12,14,15,10,12,,62,48,62,38,23,23,62,52,71,61,66,81,23,37,75,79,55,28,41,29,34
J. Shaughnessy,Joseph Shaughnessy,32,Newcastle Jets,111398,A-League Men,351,183,69,CB,,Republic of Ireland,Right,65,65,39,20,70,56,20,66,63,64,10,16,12,7,16,,65,56,66,32,22,41,66,63,35,63,54,73,22,30,73,70,50,38,49,28,54
S. Kvile,Sigurd Kvile,25,Fredrikstad FK,2041,Eliteserien,41,190,80,CB,,Norway,Right,65,72,28,27,63,58,25,62,63,64,13,10,5,7,13,,64,53,63,34,24,33,63,53,52,60,68,76,25,36,61,79,58,32,53,30,51
J. Maher,Jack Maher,25,Nashville SC,114162,Major League Soccer,39,190,80,CB,,United States,Right,65,69,30,19,52,65,25,69,65,67,13,7,9,15,9,,62,53,69,31,25,32,54,44,49,70,53,71,18,39,71,71,58,44,47,20,60
T. Zoukrou,Tanguy Zoukrou,22,BSC Young Boys,900,Super League,189,189,78,CB,RB|RM,France,Right,65,75,38,29,67,51,34,65,66,66,10,12,8,6,14,,70,46,64,42,28,34,49,35,49,63,60,69,25,42,65,75,48,33,36,34,47
S. Scherder,Simon Scherder,32,SC Preußen Münster,531,2. Bundesliga,20,189,86,CB,,Germany,Right,65,65,27,40,63,57,32,65,62,64,8,11,8,9,16,,66,60,62,37,28,49,36,36,51,61,69,68,38,43,52,83,47,26,35,27,59
M. Cvjetinović,Mladen Cvjetinović,21,Holstein Kiel,576,2. Bundesliga,20,188,84,CB,,Germany,Left,65,74,35,17,61,48,31,64,68,69,5,14,11,13,6,,68,59,59,32,28,32,64,55,50,59,80,73,20,44,65,74,61,33,29,23,45
E. Olsson,Elias Olsson,22,Lechia Gdańsk,111091,Ekstraklasa,66,193,82,CB,,Sweden,Left,65,70,23,21,59,55,27,66,64,66,11,12,8,11,6,,62,53,65,39,27,27,68,59,54,63,71,75,16,33,86,80,50,23,37,29,42
T. Velthuis,Tijs Velthuis,23,Sparta Rotterdam,100646,Eredivisie,10,190,82,CB,,Netherlands,Left,65,73,29,22,64,61,36,65,64,68,7,14,8,8,5,,56,53,63,40,28,43,61,36,51,62,64,77,31,45,63,82,45,31,32,30,45
O. Norburn,Oliver Norburn,32,Notts County,1937,League Two,61,185,82,CM,CDM,Grenada,Right,65,65,62,58,55,66,51,64,61,64,16,12,15,11,16,,73,66,65,69,60,65,62,73,68,63,75,69,66,61,76,74,65,61,64,56,67
R. Farfán,Rúben Farfán,33,Deportes Iquique,112531,Primera Division,335,175,73,RM,RW,Chile,Right,65,65,64,55,34,62,45,39,43,31,10,9,7,13,14,,50,51,24,59,61,55,84,84,68,50,77,62,54,68,54,64,66,67,66,48,63
T. Carrique,Thomas Carrique,26,FC Andorra,114554,La Liga 2,54,173,72,RB,RM,France,Right,65,68,59,29,54,61,31,63,61,64,9,14,6,14,14,,55,50,61,44,53,43,72,63,78,60,69,60,35,46,68,53,66,53,69,39,51
S. Kristiansen,Stian Kristiansen,26,Sandefjord Fotball,1757,Eliteserien,41,188,78,CB,,Norway,Left,65,69,40,48,65,64,42,63,65,65,14,10,13,7,6,,63,50,62,36,51,47,42,38,65,63,44,68,56,67,73,77,56,45,51,50,61
Lee Chang Yong,Lee Chang Yong,34,FC Anyang,112555,K League 1,83,180,76,CB,,Korea Republic,Right,65,65,39,28,63,60,24,61,61,66,11,10,12,12,8,,67,48,64,34,31,55,60,59,68,61,53,75,44,31,72,79,60,28,53,26,58
M. Bürki,Marco Bürki,31,FC Thun,1715,Super League,189,184,80,CB,LB,Switzerland,Left,65,65,65,18,63,58,22,65,65,66,12,7,14,8,10,,67,59,63,32,48,51,65,50,35,58,55,76,23,41,76,78,58,43,56,27,60
Pelayo,Pelayo,22,Cádiz CF,1968,La Liga 2,54,193,80,CB,,Spain,Right,65,72,52,50,61,62,38,65,65,67,7,6,10,10,7,,68,54,65,36,35,54,53,38,51,62,51,65,35,45,67,68,62,36,45,39,60
S. Bajic,Stefan Bajic,23,RC Strasbourg Alsace,76,Ligue 1,16,191,84,GK,,France,Right,65,74,9,5,12,24,8,5,9,12,66,65,65,64,65,25,21,25,10,11,5,43,28,35,42,60,20,41,9,49,29,41,18,12,7,11,24
G. Abbott,George Abbott,19,Wycombe Wanderers,1933,League One,60,175,71,CM,CDM|CAM,England,Right,65,78,57,55,52,67,64,56,62,63,15,5,8,6,8,,64,65,64,51,57,64,73,72,74,63,71,61,64,69,82,54,65,65,62,54,65
D. Happe,Daniel Happe,26,Leyton Orient,1958,League One,60,195,85,CB,,England,Left,65,66,36,22,64,53,23,64,62,64,7,5,10,12,6,,65,57,64,30,33,52,55,40,44,60,54,77,26,41,78,87,49,31,44,23,51
R. Schifferl,Raphael Schifferl,25,TSV 1860 München,33,3. Liga,2076,195,83,CB,,Austria,Right,65,70,32,20,63,57,23,61,64,64,15,7,7,8,14,,70,51,64,24,28,43,52,45,34,61,66,74,32,57,70,83,57,27,42,25,49
W. Al Ahmed,Waleed Al Ahmed,26,Al Taawoun FC,112393,Pro League,350,189,78,CB,,Saudi Arabia,Right,65,70,27,21,67,60,38,61,64,66,15,11,14,10,9,,59,45,63,30,30,39,60,35,55,61,66,75,28,42,64,77,53,27,34,23,55
S. Tanser,Scott Tanser,30,St. Mirren,100805,Premiership,50,182,70,LB,LM,England,Left,65,65,69,52,58,58,39,60,59,61,10,7,7,10,15,,43,61,59,71,57,60,73,72,75,60,72,67,57,63,76,57,63,71,62,75,56
N. Fröling,Nils Fröling,25,Dynamo Dresden,503,2. Bundesliga,20,180,80,CAM,RM|ST,Sweden,Right,65,70,60,65,46,59,69,42,18,39,5,11,15,14,14,,79,60,37,73,61,63,72,76,83,69,90,70,67,75,83,77,67,35,63,46,51
H. Vale,Harvey Vale,21,Queens Park Rangers,15,Championship,14,181,76,LM,RM|LW,England,Left,65,76,62,60,55,63,55,58,55,58,12,15,14,14,9,,43,63,55,60,62,63,75,73,73,58,75,67,60,62,68,58,64,64,64,58,62
Y. Saidu,Yussif Saidu,20,Real Zaragoza,244,La Liga 2,54,184,73,CM,CB|CDM,Ghana,Right,65,82,51,56,64,64,38,63,70,66,14,10,8,6,11,,83,75,66,41,50,65,56,59,66,60,70,67,70,78,70,66,68,50,67,51,70
A. Lô,Aboubacar Lô,25,Amiens SC,1816,Ligue 2,17,183,76,CB,RB,Senegal,Right,65,71,37,32,64,54,34,68,68,69,6,10,14,15,14,,61,62,66,40,38,33,53,33,67,54,55,66,24,52,59,68,51,32,37,30,38
Néstor Albiach,Néstor Albiach,32,NorthEast United,113040,Super League,2149,187,81,CAM,ST|RM|CM,Spain,Left,65,65,52,65,51,70,61,32,15,40,10,9,7,13,13,,50,68,18,57,61,61,69,76,57,59,55,63,64,66,60,62,68,71,66,60,68
A. Tripaldelli,Alessandro Tripaldelli,26,Reggiana,110740,Serie B,32,182,77,LB,LM,Italy,Left,65,66,64,28,53,58,56,61,63,66,10,5,6,6,12,,61,54,63,41,59,45,67,65,61,64,72,61,48,51,54,59,66,53,62,56,53
O. Ågren,Oskar Ågren,26,GAIS,111594,Allsvenskan,56,191,82,CB,,Sweden,Right,65,68,41,24,64,65,19,64,63,64,10,9,10,14,10,,63,53,62,47,21,42,60,43,31,59,63,73,29,40,54,75,60,20,58,29,60
D. Koumare,Dramane Koumare,20,Al Ain,111701,Pro League,2013,191,91,CB,,Mali,Right,65,75,42,32,62,63,24,63,67,68,11,6,6,8,7,,57,47,61,33,27,34,67,40,62,53,69,79,23,55,65,83,53,23,30,20,55
L. Klemenz,Lukas Klemenz,29,GKS Katowice,110206,Ekstraklasa,66,191,89,CB,,Poland,Right,65,66,33,28,65,52,24,62,68,65,12,9,9,7,14,,68,56,61,36,31,33,57,40,45,58,55,78,35,55,74,87,50,28,38,26,45
R. Hillen,Rio Hillen,22,NAC Breda,1904,Eredivisie,10,187,77,CB,,Netherlands,Left,65,71,38,25,68,56,30,62,66,68,5,6,11,11,15,,67,45,64,37,25,30,62,54,61,58,64,71,24,45,65,70,54,29,39,28,40
P. Delgado,Patrickson Delgado,21,FC Dallas,695,Major League Soccer,39,173,64,CM,CAM|CDM,Ecuador,Right,65,74,38,54,48,66,27,55,56,62,14,10,5,15,9,,56,59,66,49,62,61,56,53,74,64,62,54,64,52,75,59,65,32,65,55,65
C. Niyukuri,Claus Niyukuri,25,FK Haugesund,1463,Eliteserien,41,184,84,RB,CB|LB|RM,Burundi,Right,65,70,57,26,63,58,26,63,59,64,9,8,10,12,11,,63,56,59,28,52,48,77,61,74,59,82,85,30,58,66,84,59,54,60,27,56
N. Mituljikic,Nikola Mituljikic,22,SV Zulte Waregem,15005,Pro League,4,180,74,RW,ST|CAM|RM,Serbia,Left,65,72,57,62,49,64,53,27,39,38,5,9,7,12,9,,58,65,33,56,62,63,77,72,67,59,74,64,60,61,57,59,67,55,69,50,54
D. Steres,Daniel Steres,34,Houston Dynamo,698,Major League Soccer,39,183,78,LB,RB|CB|RM,United States,Right,65,65,60,24,73,70,27,65,64,68,14,10,11,8,15,,68,67,66,38,38,35,52,51,55,67,54,86,22,35,57,78,62,40,36,24,62
B. Popov,Bogdan Popov,18,Empoli,1746,Serie B,32,193,82,ST,,Ukraine,Right,65,80,27,66,68,61,65,30,24,24,11,13,7,14,15,,56,56,23,58,69,45,65,53,62,59,61,71,52,65,68,66,65,34,61,33,45
N. Mbamba,Noah Mbamba,20,FCV Dender EH,537,Pro League,4,187,75,CDM,CM|CB,Belgium,Right,65,79,31,25,64,67,23,61,65,67,12,11,11,14,6,,68,62,61,26,44,59,67,68,65,56,76,75,50,53,67,75,66,25,66,28,64
P. Sussek,Patrick Sussek,25,MSV Duisburg,1825,3. Liga,2076,176,68,LM,LW,Germany,Right,65,68,60,59,40,64,45,28,28,22,8,14,5,9,7,,40,52,24,47,60,63,76,81,84,59,70,50,55,57,58,45,67,44,69,43,56
A. Irazoque,Agustin Irazoque,25,Barracas Central,113044,Liga Profesional de Fútbol,353,185,76,CB,LB,Argentina,Left,65,68,51,27,70,60,27,65,68,69,11,12,8,14,11,,67,60,55,48,40,40,66,57,61,53,69,75,23,44,66,72,53,28,50,33,44
M. Bokele,Morgan Bokele,21,FC Metz,68,Ligue 1,16,175,71,LM,RM|LW,Cameroon,Right,65,77,57,63,39,63,62,19,31,26,10,8,9,5,14,,48,57,26,57,62,57,76,69,67,52,71,54,45,56,55,54,69,50,71,42,51
E. Saunes,Eirik Saunes,26,Bryne FK,1523,Eliteserien,41,189,79,LB,RM|LM,Norway,Left,65,68,60,26,57,59,30,61,62,63,9,8,6,8,11,,56,52,62,34,54,54,69,57,54,60,69,71,31,26,68,71,61,43,59,32,47
R. Towler,Ryley Towler,23,Lincoln City,149,League One,60,187,77,CB,LB,England,Left,65,71,42,30,66,59,28,64,63,64,15,14,15,6,8,,67,59,62,53,40,49,68,67,57,61,67,76,31,53,65,75,58,40,55,38,58
P. Nkoa,Patrick Nkoa,25,Eintracht Braunschweig,110500,2. Bundesliga,20,192,85,CB,,Cameroon,Right,65,70,33,24,72,58,28,57,59,62,6,13,9,6,15,,78,48,59,36,30,30,64,37,42,61,66,84,25,39,59,83,42,33,39,27,45
M. Blázquez,Matías Blázquez,34,Deportes Iquique,112531,Primera Division,335,187,92,CB,,Chile,Right,65,65,32,15,72,58,33,65,55,67,9,8,12,11,9,,70,54,60,34,23,25,58,47,55,48,53,83,26,63,70,85,40,27,24,31,54
A. Sidibé,Ahmed Sidibé,23,Venezia,205,Serie B,32,189,75,CB,,France,Left,65,72,29,20,65,61,33,65,62,68,11,7,12,13,12,,66,56,62,35,25,34,59,50,48,62,56,74,24,36,61,76,51,29,38,24,56
D. Perić,Dino Perić,30,Dinamo Zagreb,211,Hrvatska nogometna liga,317,198,84,CB,,Croatia,Left,65,65,21,39,60,65,25,60,65,67,14,9,12,11,7,,68,69,66,32,48,51,41,30,37,52,54,67,21,40,53,79,65,21,56,21,66
A. Yaakobishvili,Antal Yaakobishvili,20,FC Andorra,114554,La Liga 2,54,193,86,CB,,Hungary,Right,65,80,25,21,65,68,24,64,61,66,12,11,5,9,9,,58,48,65,37,26,46,56,42,39,64,59,73,18,40,56,76,64,29,50,23,62
S. Ballet,Samuel Ballet,24,Antalyaspor,741,Süper Lig,68,184,82,RM,LM|RW,Switzerland,Right,65,71,56,66,58,61,54,18,21,22,10,7,13,13,10,,57,59,14,58,60,61,80,73,75,57,77,81,59,65,67,80,65,59,69,35,51
Rafa Bauza,Rafa Bauza,20,CD Mirandés,110069,La Liga 2,54,183,74,CDM,CM,Spain,Right,65,78,52,36,58,66,45,64,64,65,12,10,9,13,8,,66,56,63,50,54,62,52,52,60,64,55,61,51,61,60,63,66,46,61,40,63
L. Skjellerup,Laurs Skjellerup,22,Sassuolo,111974,Serie A,31,195,81,ST,,Denmark,Right,65,72,51,65,65,61,58,29,35,33,13,7,13,13,7,,58,60,34,56,64,58,80,60,61,63,81,81,60,61,54,73,62,44,60,35,57
M. Hanraths,Mika Hanraths,26,Alemannia Aachen,1826,3. Liga,2076,188,83,CB,,Germany,Right,65,68,26,22,59,54,24,62,68,69,8,10,8,13,8,,61,50,64,40,33,44,55,48,50,62,63,70,21,38,80,78,50,24,43,28,47
D. Kurminowski,Dawid Kurminowski,26,Lechia Gdańsk,111091,Ekstraklasa,66,181,78,ST,,Poland,Right,65,68,35,65,63,58,54,20,20,22,9,8,14,8,12,,73,65,20,60,64,50,81,73,79,60,82,85,62,66,75,78,64,51,61,44,35
B. Milovanov,Bogdan Milovanov,27,IK Sirius,113458,Allsvenskan,56,178,75,RB,RM,Ukraine,Right,65,66,60,37,50,55,35,64,62,61,7,9,13,12,13,,68,53,63,48,52,43,73,74,72,62,73,71,29,48,81,73,56,43,63,35,46
Aarón Ochoa,Aarón Ochoa,18,Málaga CF,573,La Liga 2,54,167,64,CAM,ST|CM,Republic of Ireland,Right,65,81,60,61,39,65,55,37,43,46,8,14,6,14,6,,47,63,33,54,67,65,63,77,84,62,69,43,58,61,64,46,66,60,65,53,60
A. Baldi,Agustín Baldi,23,Belgrano de Córdoba,111022,Liga Profesional de Fútbol,353,185,82,CB,LB|CDM|LM,Argentina,Left,65,76,49,51,64,70,27,62,67,65,11,14,14,10,12,,60,50,63,49,50,42,53,60,46,61,53,67,56,66,51,70,68,45,60,50,68
A. Carlén,Adam Carlén,25,Excelsior,1971,Eredivisie,10,193,85,CDM,CM|CB,Sweden,Right,65,72,44,32,58,64,38,61,52,57,12,5,14,13,7,,65,68,63,38,53,56,53,64,60,61,58,80,55,57,80,83,67,37,66,38,63
M. Løvik,Mathias Løvik,21,Parma,50,Serie A,31,183,78,LB,RB|RM|LM,Norway,Left,65,76,62,40,54,61,28,61,58,61,12,5,15,8,10,,61,52,61,35,57,53,82,77,68,57,81,72,28,47,70,64,64,53,63,30,56
J. Badelj,Juraj Badelj,21,Universitatea Craiova,308,Liga I,330,190,78,CB,,Croatia,Left,65,72,39,25,64,53,29,62,60,64,7,8,12,11,9,,81,52,62,38,23,28,71,53,38,55,68,80,22,35,59,78,47,28,42,31,37
Carlos Mendes Gomes,Carlos Mendes Gomes,26,Exeter City,143,League One,60,178,73,LM,ST|CAM|LW,Guinea-Bissau,Right,65,66,60,60,38,59,50,38,26,27,10,6,8,12,11,,35,65,26,54,60,61,83,85,90,60,81,60,61,64,79,57,62,62,65,50,50
A. Cook,Andrew Cook,34,Bradford City,1804,League One,60,185,90,ST,,England,Right,65,65,40,65,68,58,64,22,25,26,11,11,10,7,10,,85,66,23,60,68,55,52,45,68,65,52,87,59,69,70,91,63,58,57,54,53
J. Brown,Jordan Brown,24,Blackpool FC,1926,League One,60,181,70,CDM,RB|CM,England,Right,65,69,49,43,54,63,36,62,63,64,9,12,13,11,11,,65,55,63,39,50,58,66,64,65,62,66,65,40,48,81,69,61,46,58,34,62
M. González,David González,21,Godoy Cruz,111706,Liga Profesional de Fútbol,353,178,73,CDM,CM,Argentina,Right,65,76,41,53,52,65,31,63,66,65,8,14,11,5,8,,64,49,62,44,60,63,61,59,66,57,51,66,55,52,70,72,63,40,64,36,66
L. Lemoine,Laurent Lemoine,27,SV Zulte Waregem,15005,Pro League,4,186,75,CB,RB|CDM,Belgium,Right,65,67,26,30,70,60,25,60,65,65,10,7,12,9,7,,60,55,68,43,27,31,59,35,65,69,52,70,31,39,69,67,60,31,30,32,43
R. Schlegel,Rodrigo Schlegel,28,Orlando City SC,112606,Major League Soccer,39,183,82,CB,,Argentina,Right,65,65,33,27,54,50,33,67,67,67,16,14,14,17,25,,82,50,61,41,24,31,50,34,56,49,47,67,28,48,65,81,49,35,31,29,36
R. Meissen,Rick Meissen,23,Excelsior,1971,Eredivisie,10,191,87,CB,,Netherlands,Right,65,71,29,30,64,60,33,64,60,64,8,9,14,9,12,,64,56,64,46,26,30,42,34,40,58,73,72,32,41,55,86,52,31,42,36,48
M. Watson,Max Watson,29,IFK Norrköping,702,Allsvenskan,56,186,82,CB,,Sweden,Right,65,66,25,23,60,59,23,64,63,66,14,7,10,5,10,,63,57,63,29,23,33,57,51,53,61,66,75,24,35,66,82,56,31,53,21,57
Sandro Vidigal,Sandro Vidigal,17,Sporting Clube de Braga,1896,Primeira Liga,308,179,70,LW,RW|CAM|LM,Portugal,Right,65,82,57,65,40,56,63,29,29,33,5,7,11,14,8,,29,46,20,61,63,65,76,72,69,58,77,45,53,54,58,38,69,66,68,41,40
G. Duarte,Gaspar Duarte,22,Rosario Central,110580,Liga Profesional de Fútbol,353,173,70,RM,RW,Argentina,Right,65,77,56,67,41,61,47,29,30,34,7,9,15,8,13,,52,56,26,45,61,60,73,66,48,59,71,58,45,48,66,61,65,49,68,46,55
D. Graovac,Daniel Graovac,31,FCSB,100761,Liga I,330,185,73,CB,RB|RM,Bosnia and Herzegovina,Right,65,65,61,41,65,64,33,67,65,68,6,13,6,12,11,,70,60,63,44,44,45,36,45,59,65,38,63,36,42,67,72,51,40,43,42,62
J. Thorniley,Jordan Thorniley,28,Northampton Town,1930,League One,60,181,79,CB,,England,Left,65,65,50,32,62,63,34,65,65,65,14,12,12,7,7,,66,63,64,49,31,36,61,51,70,62,52,72,27,43,64,73,56,32,52,29,62
J. Saborido,Juan Saborido,27,Platense,112689,Liga Profesional de Fútbol,353,179,74,RB,RM,Argentina,Right,65,66,60,28,51,57,31,59,64,65,13,15,5,9,15,,52,57,60,35,59,39,66,60,67,55,65,63,27,33,84,66,60,43,57,34,43
T. Magnin,Théo Magnin,21,Servette FC,324,Super League,189,171,65,RB,CDM|LB|CB,Switzerland,Right,65,74,60,40,36,62,36,64,64,66,13,15,10,11,6,,65,56,63,36,40,50,71,75,84,64,66,42,39,51,70,41,64,50,62,42,55
S. Güler,Serhat-Semih Güler,27,SV Darmstadt 98,110502,2. Bundesliga,20,181,76,ST,,Germany,Right,65,65,44,68,63,56,47,37,22,26,5,9,9,5,10,,72,58,35,60,64,55,79,71,71,63,83,76,60,57,59,65,64,39,63,44,32
Emersonn,Emersonn,20,Toulouse FC,1809,Ligue 1,16,186,77,RW,ST|LW|RM,Brazil,Right,65,79,58,66,61,59,55,29,23,28,7,8,13,13,12,,58,58,21,66,60,59,72,79,58,56,80,73,61,67,57,69,68,60,70,47,45
A. Jackson,Adam Jackson,31,Lincoln City,149,League One,60,187,80,CB,,England,Right,65,65,27,30,66,59,23,64,63,65,11,12,11,9,8,,66,51,62,34,26,30,48,56,58,61,49,80,21,40,50,80,52,22,45,25,52
S. Lavery,Shayne Lavery,26,Cambridge United,1944,League Two,61,182,73,ST,LW|LM,Northern Ireland,Right,65,68,48,67,61,59,63,19,30,19,13,12,12,13,8,,64,61,16,67,66,52,78,79,76,66,76,71,63,67,70,56,64,54,65,40,42
J. Meier,Jonathan Meier,25,SSV Ulm 1846,110176,3. Liga,2076,181,75,LB,LM,Germany,Left,65,69,63,49,52,61,38,61,62,61,6,10,10,15,14,,59,47,59,33,56,54,72,71,67,62,74,66,37,39,72,63,62,51,61,39,57
M. Zeitz,Manuel Zeitz,34,1. FC Saarbrücken,523,3. Liga,2076,181,78,CB,CDM|CM,Germany,Right,65,65,46,47,64,63,56,67,64,64,9,9,15,7,13,,70,68,65,56,45,53,44,39,56,64,37,66,55,66,74,74,56,51,53,43,66
Ming Tian,Ming Tian,30,Shanghai Port,112540,Super League,2012,180,71,RB,RM,China PR,Right,65,65,58,30,55,56,32,55,59,60,12,7,10,6,7,,63,57,57,35,58,59,82,80,73,59,85,75,38,37,88,67,60,49,57,37,51
J. Bookjans,Jakob Bookjans,24,MSV Duisburg,1825,3. Liga,2076,178,71,CAM,LM|CM,Germany,Right,65,70,53,62,53,64,54,30,42,26,13,12,7,8,7,,65,57,32,43,62,62,68,72,79,64,69,58,60,62,71,54,67,55,70,50,63
D. Scarlett,Dane Scarlett,21,Tottenham Hotspur,18,Premier League,13,179,73,ST,LW|LM,England,Right,65,78,48,66,67,57,59,17,18,16,12,8,7,5,14,,57,64,22,67,65,55,78,78,71,61,73,77,57,64,64,64,65,52,64,43,44
H. El Kaouakibi,Hamza El Kaouakibi,27,Südtirol,112494,Serie B,32,185,80,RB,,Morocco,Right,65,66,63,38,61,62,26,61,64,62,10,10,10,10,7,,61,51,59,41,62,39,66,52,55,56,70,70,45,53,69,70,62,59,64,29,49
J. Segura,Jorge Segura,28,FC Zürich,894,Super League,189,194,86,CB,,Colombia,Left,65,67,25,25,69,49,30,66,66,72,10,15,10,6,9,,58,59,61,42,37,43,55,58,34,59,60,75,20,41,80,80,41,32,30,24,30
R. Yakuba,Roman Yakuba,24,Zagłębie Lubin,110749,Ekstraklasa,66,191,83,CB,LB,Ukraine,Left,65,70,23,21,64,55,27,61,65,63,11,9,5,12,11,,68,52,60,36,30,33,56,46,44,54,60,76,20,37,79,84,65,29,39,31,40
I. Beka,Ismajl Beka,25,FC Luzern,897,Super League,189,197,84,CB,,Kosovo,Left,65,70,28,38,62,56,28,59,67,66,6,5,7,12,9,,71,55,64,40,30,40,46,34,34,58,50,69,32,55,60,78,57,34,32,34,54
N. Caro Torres,Nicolás Caro Torres,30,Deportivo Riestra,115472,Liga Profesional de Fútbol,353,192,83,CB,,Argentina,Right,65,65,32,42,75,34,33,60,70,73,6,13,9,13,6,,58,45,62,39,32,31,56,47,42,49,54,84,24,48,62,86,35,35,35,31,27
V. Vidal,Valentín Vidal,21,Unión Española,110977,Primera Division,335,182,76,CB,,Chile,Right,65,78,21,21,58,52,21,66,62,64,14,12,10,13,10,,74,54,64,32,26,22,68,42,71,68,73,77,15,46,78,85,35,20,31,22,31
